TIMESTAMP,RECORD,BattV_Min,TT(1),Strain(1),TT(2),Strain(2),TT(3),Strain(3),TT(4),Strain(4),TT(5),Strain(5),TT(6),Strain(6),TT(7),Strain(7),TT(8),Strain(8),TT(9),Strain(9),TT(10),Strain(10),TT(11),Strain(11),TT(12),Strain(12),TT(13),Strain(13),TT(14),Strain(14),TT(15),Strain(15),TT(16),Strain(16)
10/3/25 12:28,0,12.58,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
10/3/25 12:29,1,12.55,20.57,2916.203,20.5,2703.272,20.63,2676.621,21.21,3158.94,20.48,2659.653,20.5,2608.404,20.47,2574.819,20.47,2301.188,20.47,2823.782,20.13,3233.717,20.66,2815.338,20.41,3026.272,20.74,2992.147,20.42,2698.708,20.92,2692.373,20.79,2843.358
10/3/25 12:30,2,12.5,20.57,2916.24,20.48,2703.246,20.64,2676.633,21.2,3158.911,20.48,2659.694,20.5,2608.427,20.47,2574.831,20.47,2301.22,20.47,2823.8,20.13,3233.631,20.66,2815.352,20.42,3026.314,20.74,2992.139,20.43,2698.717,20.93,2692.434,20.79,2843.45
10/3/25 12:31,3,12.46,20.58,2916.231,20.49,2703.274,20.64,2676.667,21.21,3158.962,20.49,2659.758,20.51,2608.448,20.49,2574.873,20.48,2301.217,20.48,2823.802,20.15,3233.752,20.67,2815.286,20.42,3026.341,20.75,2992.162,20.43,2698.705,20.95,2692.514,20.81,2843.364
10/3/25 12:33,4,12.43,20.57,2916.35,20.52,2703.222,20.65,2676.664,21.23,3158.976,20.5,2659.799,20.51,2608.449,20.49,2574.854,20.5,2301.311,20.5,2823.69,20.16,3233.75,20.68,2815.065,20.43,3026.365,20.75,2992.257,20.43,2698.723,20.95,2691.502,20.83,2843.307
10/3/25 12:34,5,12.41,20.59,2916.283,20.52,2703.265,20.66,2676.676,21.23,3158.994,20.52,2659.871,20.5,2608.468,20.5,2574.833,20.5,2301.294,20.5,2823.74,20.17,3233.416,20.69,2815.049,20.43,3026.375,20.76,2992.284,20.43,2698.74,20.96,2691.476,20.84,2843.268
10/3/25 12:35,6,12.41,20.59,2916.348,20.52,2703.262,20.67,2676.703,21.24,3159.039,20.54,2659.933,20.5,2608.456,20.51,2574.91,20.51,2301.337,20.51,2823.721,20.18,3233.47,20.7,2815.08,20.44,3026.399,20.76,2992.274,20.44,2698.721,20.97,2691.554,20.85,2843.308
10/3/25 12:36,7,12.41,20.6,2916.291,20.55,2703.339,20.67,2676.723,21.26,3159.134,20.54,2659.939,20.52,2608.521,20.52,2574.87,20.53,2301.373,20.52,2823.748,20.18,3233.471,20.71,2815.061,20.45,3026.458,20.77,2992.397,20.45,2698.772,20.96,2691.396,20.83,2843.465
10/3/25 12:37,8,12.42,20.61,2916.265,20.56,2703.335,20.68,2676.73,21.27,3159.175,20.52,2659.949,20.54,2608.533,20.53,2574.881,20.54,2301.433,20.54,2823.726,20.19,3233.478,20.71,2815.094,20.46,3026.51,20.78,2992.456,20.45,2698.8,20.94,2691.455,20.82,2843.561
10/3/25 12:38,9,12.39,20.61,2916.292,20.56,2703.382,20.69,2676.755,21.27,3159.156,20.54,2659.975,20.52,2608.508,20.53,2574.971,20.54,2301.411,20.53,2823.765,20.2,3233.436,20.71,2815.088,20.46,3026.496,20.78,2992.471,20.46,2698.787,20.95,2691.528,20.82,2843.48
10/3/25 12:39,10,12.39,20.61,2916.321,20.56,2703.388,20.7,2676.769,21.27,3159.171,20.55,2659.976,20.51,2608.517,20.54,2574.975,20.54,2301.437,20.53,2823.698,20.2,3233.49,20.71,2815.147,20.46,3026.486,20.79,2992.511,20.46,2698.786,20.96,2691.517,20.84,2843.404
10/3/25 12:40,11,12.39,20.62,2916.328,20.57,2703.423,20.7,2676.793,21.29,3159.198,20.56,2660.037,20.52,2608.551,20.54,2574.983,20.55,2301.459,20.52,2823.696,20.19,3233.655,20.71,2815.168,20.47,3026.506,20.79,2992.549,20.46,2698.813,20.96,2691.593,20.84,2843.448
10/3/25 12:41,12,12.39,20.64,2916.305,20.57,2703.464,20.71,2676.809,21.29,3159.203,20.55,2660.04,20.55,2608.626,20.55,2575.033,20.55,2301.452,20.53,2823.679,20.2,3233.652,20.71,2815.212,20.47,3026.509,20.79,2992.557,20.47,2698.815,20.96,2691.525,20.82,2843.572
10/3/25 12:42,13,12.39,20.64,2916.259,20.57,2703.489,20.72,2676.816,21.3,3159.242,20.56,2660.072,20.55,2608.623,20.56,2575.033,20.55,2301.478,20.55,2823.649,20.2,3233.535,20.72,2815.228,20.47,3026.542,20.8,2992.625,20.47,2698.87,20.97,2691.611,20.83,2843.474
10/3/25 12:44,14,12.41,20.63,2916.429,20.58,2703.454,20.72,2676.836,21.31,3159.251,20.57,2660.105,20.55,2608.588,20.56,2575.06,20.57,2301.518,20.57,2823.628,20.2,3233.595,20.73,2815.169,20.48,3026.605,20.8,2992.684,20.48,2698.885,20.98,2691.631,20.84,2843.469
10/3/25 12:45,15,12.39,20.64,2916.367,20.6,2703.443,20.73,2676.851,21.32,3159.257,20.59,2660.178,20.54,2608.599,20.57,2575.004,20.58,2301.557,20.6,2823.585,20.21,3233.626,20.73,2815.277,20.49,3026.631,20.81,2992.743,20.49,2698.901,20.98,2691.574,20.84,2843.482
10/3/25 12:46,16,12.39,20.64,2916.375,20.59,2703.451,20.74,2676.863,21.31,3159.225,20.6,2660.156,20.54,2608.584,20.58,2575.089,20.57,2301.541,20.58,2823.653,20.21,3233.694,20.73,2815.314,20.5,3026.623,20.82,2992.699,20.49,2698.89,20.99,2691.607,20.84,2843.501
10/3/25 12:47,17,12.39,20.65,2916.359,20.58,2703.494,20.74,2676.874,21.31,3159.243,20.59,2660.149,20.54,2608.616,20.58,2575.098,20.57,2301.529,20.57,2823.708,20.22,3233.666,20.73,2815.336,20.49,3026.601,20.82,2992.68,20.5,2698.892,20.98,2691.597,20.84,2843.557
10/3/25 12:48,18,12.39,20.65,2916.408,20.59,2703.512,20.75,2676.873,21.32,3159.301,20.6,2660.167,20.55,2608.612,20.59,2575.174,20.58,2301.552,20.59,2823.687,20.21,3233.735,20.75,2815.239,20.5,3026.614,20.82,2992.711,20.5,2698.906,20.99,2691.684,20.85,2843.48
10/3/25 12:49,19,12.4,20.65,2916.365,20.6,2703.509,20.75,2676.854,21.32,3159.308,20.61,2660.194,20.55,2608.605,20.59,2575.198,20.58,2301.578,20.6,2823.611,20.21,3233.698,20.75,2815.281,20.5,3026.639,20.83,2992.725,20.5,2698.892,20.99,2691.702,20.86,2843.474
