TIMESTAMP,RECORD,BattV_Min,BattV,PTemp_C
9/12/25 12:28,2,12.99,12.99,21.35
9/12/25 12:29,3,12.95,12.95,21.35
9/12/25 12:30,4,12.9,12.9,21.36
9/12/25 12:31,5,12.86,12.86,21.36
9/12/25 12:33,6,12.82,12.82,21.37
9/12/25 12:34,7,12.78,12.78,21.38
9/12/25 12:35,8,12.74,12.74,21.39
9/12/25 12:36,9,12.7,12.7,21.4
9/12/25 12:37,10,12.67,12.67,21.41
9/12/25 12:38,11,12.64,12.64,21.42
9/12/25 12:39,12,12.61,12.61,21.44
9/12/25 12:40,13,12.58,12.58,21.45
9/12/25 12:41,14,12.56,12.56,21.47
9/12/25 12:42,15,12.54,12.54,21.49
9/12/25 12:44,16,12.53,12.53,21.51
9/12/25 12:45,17,12.52,12.52,21.53
9/12/25 12:46,18,12.51,12.51,21.55
9/12/25 12:47,19,12.5,12.5,21.57
9/12/25 12:48,20,12.51,12.51,21.59
9/12/25 12:49,21,12.49,12.49,21.6
9/12/25 12:50,22,12.48,12.48,21.62
9/12/25 12:51,23,12.48,12.48,21.64
9/12/25 12:52,24,12.49,12.49,21.66
9/12/25 12:53,25,12.47,12.47,21.67
9/12/25 12:55,26,12.47,12.47,21.68
9/12/25 12:56,27,12.47,12.47,21.7
9/12/25 12:57,28,12.47,12.47,21.71
9/12/25 12:58,29,12.5,12.5,21.72
9/12/25 12:59,30,12.47,12.47,21.73
9/12/25 13:00,31,12.47,12.47,21.74
9/12/25 13:01,32,12.47,12.47,21.75
9/12/25 13:02,33,12.47,12.47,21.76
9/12/25 13:03,34,12.47,12.47,21.77
9/12/25 13:04,35,12.47,12.47,21.78
9/12/25 13:06,36,12.47,12.47,21.79
9/12/25 13:07,37,12.47,12.47,21.79
9/12/25 13:08,38,12.47,12.47,21.8
9/12/25 13:09,39,12.47,12.47,21.81
9/12/25 13:10,40,12.47,12.47,21.81
9/12/25 13:11,41,12.48,12.48,21.82
9/12/25 13:12,42,12.47,12.47,21.83
9/12/25 13:13,43,12.47,12.47,21.84
9/12/25 13:14,44,12.47,12.47,21.85
9/12/25 13:15,45,12.47,12.47,21.86
9/12/25 13:17,46,12.47,12.47,21.86
9/12/25 13:18,47,12.47,12.47,21.87
9/12/25 13:19,48,12.47,12.47,21.88
9/12/25 13:20,49,12.47,12.47,21.89
9/12/25 13:21,50,12.47,12.47,21.9
9/12/25 13:22,51,12.48,12.48,21.9
9/12/25 13:23,52,12.48,12.48,21.91
9/12/25 13:24,53,12.48,12.48,21.92
9/12/25 13:25,54,12.47,12.47,21.92
9/12/25 13:26,55,12.47,12.47,21.93
9/12/25 13:28,56,12.47,12.47,21.94
9/12/25 13:29,57,12.51,12.51,21.94
9/12/25 13:30,58,12.46,12.46,21.95
9/12/25 13:31,59,12.49,12.49,21.95
9/12/25 13:32,60,12.47,12.47,21.96
9/12/25 13:33,61,12.47,12.47,21.96
9/12/25 13:34,62,12.47,12.47,21.97
9/12/25 13:35,63,12.47,12.47,21.98
9/12/25 13:36,64,12.47,12.47,21.98
9/12/25 13:37,65,12.47,12.47,21.99
9/12/25 13:39,66,12.47,12.47,21.99
9/12/25 13:40,67,12.47,12.47,21.99
9/12/25 13:41,68,12.49,12.49,22
9/12/25 13:42,69,12.48,12.48,22
9/12/25 13:43,70,12.47,12.47,22
9/12/25 13:44,71,12.48,12.48,22
9/12/25 13:45,72,12.48,12.48,22.01
9/12/25 13:46,73,12.47,12.47,22.01
9/12/25 13:47,74,12.48,12.48,22.02
9/12/25 13:48,75,12.47,12.47,22.02
9/12/25 13:50,76,12.47,12.47,22.03
9/12/25 13:51,77,12.48,12.48,22.03
9/12/25 13:52,78,12.5,12.5,22.03
9/12/25 13:53,79,12.47,12.47,22.04
9/12/25 13:54,80,12.47,12.47,22.04
9/12/25 13:55,81,12.48,12.48,22.04
9/12/25 13:56,82,12.48,12.48,22.04
9/12/25 13:57,83,12.48,12.48,22.04
9/12/25 13:58,84,12.48,12.48,22.04
9/12/25 13:59,85,12.48,12.48,22.05
9/12/25 14:01,86,12.47,12.47,22.05
9/12/25 14:02,87,12.47,12.47,22.05
9/12/25 14:03,88,12.48,12.48,22.05
9/12/25 14:04,89,12.48,12.48,22.06
9/12/25 14:05,90,12.48,12.48,22.06
9/12/25 14:06,91,12.48,12.48,22.06
9/12/25 14:07,92,12.48,12.48,22.07
9/12/25 14:08,93,12.48,12.48,22.07
9/12/25 14:09,94,12.48,12.48,22.07
9/12/25 14:10,95,12.48,12.48,22.07
9/12/25 14:12,96,12.48,12.48,22.07
9/12/25 14:13,97,12.48,12.48,22.07
9/12/25 14:14,98,12.5,12.5,22.07
9/12/25 14:15,99,12.49,12.49,22.08
9/12/25 14:16,100,12.48,12.48,22.08
9/12/25 14:17,101,12.48,12.48,22.07
9/12/25 14:18,102,12.48,12.48,22.07
9/12/25 14:19,103,12.48,12.48,22.07
9/12/25 14:20,104,12.48,12.48,22.07
9/12/25 14:21,105,12.48,12.48,22.07
9/12/25 14:23,106,12.48,12.48,22.07
9/12/25 14:24,107,12.48,12.48,22.07
9/12/25 14:25,108,12.48,12.48,22.07
9/12/25 14:26,109,12.48,12.48,22.07
9/12/25 14:27,110,12.48,12.48,22.07
9/12/25 14:28,111,12.48,12.48,22.07
9/12/25 14:29,112,12.48,12.48,22.07
9/12/25 14:30,113,12.48,12.48,22.07
9/12/25 14:31,114,12.48,12.48,22.07
9/12/25 14:32,115,12.48,12.48,22.07
9/12/25 14:34,116,12.48,12.48,22.07
9/12/25 14:35,117,12.5,12.5,22.07
9/12/25 14:36,118,12.48,12.48,22.06
9/12/25 14:37,119,12.48,12.48,22.06
9/12/25 14:38,120,12.48,12.48,22.06
9/12/25 14:39,121,12.48,12.48,22.06
9/12/25 14:40,122,12.48,12.48,22.06
9/12/25 14:41,123,12.48,12.48,22.06
9/12/25 14:42,124,12.48,12.48,22.06
9/12/25 14:43,125,12.48,12.48,22.06
9/12/25 14:45,126,12.48,12.48,22.06
9/12/25 14:46,127,12.48,12.48,22.06
9/12/25 14:47,128,12.48,12.48,22.05
9/12/25 14:48,129,12.48,12.48,22.05
9/12/25 14:49,130,12.48,12.48,22.05
9/12/25 14:50,131,12.48,12.48,22.05
9/12/25 14:51,132,12.48,12.48,22.04
9/12/25 14:52,133,12.48,12.48,22.04
9/12/25 14:53,134,12.48,12.48,22.03
9/12/25 14:54,135,12.48,12.48,22.03
9/12/25 14:56,136,12.5,12.5,22.02
9/12/25 14:57,137,12.48,12.48,22.02
9/12/25 14:58,138,12.48,12.48,22.02
9/12/25 14:59,139,12.47,12.47,22.01
9/12/25 15:00,140,12.48,12.48,22.01
9/12/25 15:01,141,12.48,12.48,22.01
9/12/25 15:02,142,12.48,12.48,22
9/12/25 15:03,143,12.48,12.48,22
9/12/25 15:04,144,12.48,12.48,22
9/12/25 15:05,145,12.48,12.48,22
9/12/25 15:07,146,12.48,12.48,21.99
