TIMESTAMP,RECORD,BattV_Min,TT(1),Strain(1),TT(2),Strain(2),TT(3),Strain(3),TT(4),Strain(4),TT(5),Strain(5),TT(6),Strain(6),TT(7),Strain(7),TT(8),Strain(8),TT(9),Strain(9),TT(10),Strain(10),TT(11),Strain(11),TT(12),Strain(12),TT(13),Strain(13),TT(14),Strain(14),TT(15),Strain(15),TT(16),Strain(16)
9/11/25 14:14,1,12.86,20.26,2918.246,20.32,2703.288,20.38,2685.352,20.88,3154.665,20.13,2660.466,20.25,2642.774,20.25,2572.703,20.38,2301.374,20.34,2826.61,19.77,3243.181,20.26,2837.624,20.36,3046.82,20.61,2988.144,20.31,2697.959,20.38,2787.849,20.33,2850.132
9/12/25 12:28,2,12.99,20.75,2918.502,20.72,2704.695,20.97,2685.942,21.44,3155.574,20.63,2662.264,20.7,2644.619,20.78,2573.879,20.78,2298.769,20.74,2827.219,20.29,3235.714,20.76,2832.189,20.78,3050.535,21.08,2988.767,20.74,2698.573,20.7,2792.099,20.75,2848.242
9/12/25 12:29,3,12.95,20.75,2919.831,20.72,2704.707,20.97,2689.645,21.45,3155.334,20.64,2662.289,20.71,2648.104,20.78,2573.861,20.78,2299.192,20.74,2827.363,20.3,3235.671,20.76,2832.152,20.77,3050.599,21.07,2988.687,20.74,2698.589,20.72,2792.152,20.76,2847.958
9/12/25 12:30,4,12.9,20.75,2919.819,20.73,2704.652,20.97,2689.457,21.44,3155.259,20.64,2662.295,20.71,2648.134,20.78,2573.793,20.78,2299.099,20.75,2827.318,20.33,3236.222,20.77,2835.936,20.77,3050.553,21.07,2987.942,20.73,2698.63,20.73,2792.164,20.77,2847.967
9/12/25 12:31,5,12.86,20.76,2919.923,20.73,2704.72,20.97,2689.355,21.44,3155.319,20.64,2662.283,20.73,2648.137,20.78,2573.84,20.79,2299.044,20.77,2827.254,20.37,3235.851,20.77,2831.997,20.77,3050.516,21.07,2988.015,20.74,2698.845,20.72,2792.123,20.77,2848.007
9/12/25 12:33,6,12.82,20.75,2919.985,20.72,2704.715,20.97,2689.183,21.44,3155.332,20.63,2662.3,20.72,2648.086,20.78,2573.808,20.77,2299.071,20.76,2827.281,20.37,3235.915,20.78,2831.871,20.77,3050.643,21.07,2988.149,20.74,2698.772,20.72,2792.164,20.77,2848.022
9/12/25 12:34,7,12.78,20.73,2920.142,20.7,2704.639,20.97,2689.115,21.43,3155.255,20.63,2662.294,20.69,2647.953,20.77,2573.77,20.76,2299.066,20.73,2827.381,20.36,3235.901,20.77,2831.918,20.76,3050.545,21.06,2988.07,20.73,2698.696,20.71,2792.135,20.75,2848.086
9/12/25 12:35,8,12.74,20.73,2920.079,20.7,2704.693,20.97,2689.036,21.42,3155.316,20.61,2662.23,20.69,2648.105,20.77,2573.842,20.75,2299.107,20.73,2827.379,20.34,3235.79,20.76,2832.041,20.76,3050.577,21.06,2988.213,20.73,2698.713,20.71,2792.115,20.75,2847.918
9/12/25 12:36,9,12.7,20.74,2919.983,20.72,2704.734,20.97,2688.988,21.43,3155.374,20.6,2662.262,20.72,2648.214,20.77,2573.79,20.77,2299.111,20.75,2827.301,20.31,3235.779,20.74,2831.963,20.76,3050.623,21.06,2988.312,20.74,2698.743,20.71,2790.329,20.75,2847.842
9/12/25 12:37,10,12.67,20.75,2919.981,20.73,2704.727,20.97,2688.95,21.43,3155.381,20.6,2662.227,20.74,2648.214,20.77,2573.811,20.77,2299.077,20.76,2827.291,20.31,3235.758,20.74,2831.982,20.76,3050.587,21.06,2988.387,20.74,2698.749,20.73,2790.405,20.77,2847.768
9/12/25 12:38,11,12.64,20.75,2919.983,20.72,2704.764,20.97,2688.856,21.43,3155.389,20.6,2662.222,20.74,2648.22,20.77,2574.499,20.76,2299.122,20.76,2827.355,20.33,3235.728,20.76,2831.945,20.76,3050.577,21.06,2988.509,20.74,2698.761,20.74,2790.331,20.78,2847.807
9/12/25 12:39,12,12.61,20.76,2919.864,20.73,2704.729,20.97,2688.884,21.44,3155.392,20.61,2662.289,20.76,2648.233,20.77,2573.833,20.77,2299.144,20.77,2827.312,20.36,3235.701,20.78,2831.828,20.76,3050.573,21.06,2988.54,20.74,2698.745,20.75,2790.393,20.8,2847.888
9/12/25 12:40,13,12.58,20.76,2919.968,20.72,2704.769,20.97,2688.727,21.44,3155.457,20.63,2662.341,20.75,2647.74,20.77,2573.798,20.76,2299,20.75,2827.27,20.38,3235.13,20.79,2830.104,20.76,3050.586,21.06,2988.134,20.74,2698.692,20.76,2790.405,20.81,2847.927
9/12/25 12:41,14,12.56,20.77,2920.163,20.75,2704.813,20.97,2688.914,21.46,3156.194,20.65,2662.365,20.77,2647.863,20.78,2573.82,20.78,2299.078,20.77,2827.225,20.36,3235.631,20.79,2831.531,20.76,3050.569,21.06,2988.333,20.75,2698.746,20.79,2790.536,20.83,2847.959
9/12/25 12:42,15,12.54,20.78,2919.812,20.76,2704.81,20.97,2688.794,21.47,3156.224,20.66,2662.397,20.78,2647.895,20.78,2573.847,20.79,2299.021,20.79,2827.165,20.34,3235.751,20.78,2831.352,20.77,3050.6,21.06,2988.446,20.75,2698.77,20.79,2790.476,20.83,2847.841
9/12/25 12:44,16,12.53,20.79,2919.758,20.78,2704.834,20.98,2689.263,21.48,3156.26,20.66,2662.43,20.8,2647.945,20.78,2573.801,20.8,2298.979,20.8,2827.113,20.33,3235.749,20.77,2831.453,20.77,3050.628,21.07,2988.558,20.76,2698.793,20.78,2790.467,20.82,2847.875
9/12/25 12:45,17,12.52,20.8,2919.667,20.79,2704.879,20.98,2689.234,21.48,3156.269,20.66,2662.406,20.81,2647.98,20.78,2573.81,20.81,2299.06,20.81,2827.061,20.31,3235.741,20.76,2831.439,20.78,3050.656,21.07,2988.639,20.77,2698.825,20.77,2790.461,20.81,2847.908
9/12/25 12:46,18,12.51,20.81,2919.65,20.79,2704.936,20.98,2689.224,21.49,3156.3,20.65,2662.476,20.83,2648.048,20.79,2573.833,20.81,2299.033,20.82,2827.051,20.3,3235.782,20.76,2831.446,20.79,3050.69,21.08,2988.698,20.78,2698.832,20.77,2790.484,20.82,2847.852
9/12/25 12:47,19,12.5,20.82,2919.64,20.8,2704.959,20.99,2689.202,21.5,3156.33,20.67,2662.441,20.84,2648.055,20.79,2573.848,20.82,2299.001,20.83,2827.041,20.29,3235.77,20.75,2831.49,20.79,3050.698,21.09,2988.794,20.79,2698.854,20.76,2790.413,20.81,2848.173
9/12/25 12:48,20,12.51,20.82,2919.648,20.81,2704.971,20.99,2689.13,21.5,3156.316,20.66,2662.438,20.82,2648.035,20.8,2573.941,20.83,2299.052,20.84,2827.016,20.28,3235.825,20.74,2831.546,20.8,3050.721,21.09,2988.857,20.8,2698.876,20.76,2790.468,20.8,2848.154
9/12/25 12:49,21,12.49,20.83,2919.694,20.82,2705.025,20.99,2689.156,21.51,3156.355,20.67,2662.495,20.83,2648.073,20.8,2573.841,20.83,2299.116,20.84,2827.021,20.27,3235.858,20.73,2831.473,20.81,3050.744,21.1,2988.913,20.8,2698.874,20.76,2790.452,20.81,2848.148
9/12/25 12:50,22,12.48,20.84,2919.634,20.83,2705.01,21,2689.169,21.51,3156.331,20.68,2662.505,20.83,2648.071,20.8,2573.888,20.84,2299.146,20.85,2827.008,20.26,3235.826,20.72,2831.565,20.81,3050.755,21.1,2988.973,20.81,2698.882,20.76,2790.394,20.8,2848.267
9/12/25 12:51,23,12.48,20.84,2919.657,20.83,2705.04,21,2689.151,21.51,3156.347,20.67,2662.482,20.84,2648.11,20.81,2573.923,20.84,2299.169,20.85,2827.011,20.26,3234.575,20.72,2831.739,20.82,3050.809,21.11,2988.976,20.81,2698.897,20.77,2790.548,20.81,2847.851
9/12/25 12:52,24,12.49,20.85,2919.658,20.84,2705.036,21,2689.096,21.51,3156.365,20.67,2662.516,20.85,2648.145,20.81,2573.925,20.85,2299.668,20.86,2826.999,20.27,3234.681,20.71,2832.003,20.83,3050.828,21.11,2989.003,20.81,2698.915,20.76,2790.36,20.81,2847.971
9/12/25 12:53,25,12.47,20.85,2919.664,20.84,2705.025,21.01,2689.09,21.52,3156.364,20.67,2662.506,20.86,2648.134,20.81,2573.912,20.85,2299.652,20.86,2826.995,20.27,3234.638,20.72,2831.938,20.83,3050.812,21.11,2989.026,20.82,2698.938,20.77,2790.399,20.81,2847.955
9/12/25 12:55,26,12.47,20.84,2919.745,20.83,2705.035,21.01,2689.084,21.51,3156.32,20.66,2662.476,20.85,2648.101,20.81,2573.88,20.84,2299.512,20.85,2826.991,20.25,3234.772,20.71,2832.029,20.83,3050.763,21.12,2989.043,20.82,2698.944,20.76,2790.339,20.81,2847.985
9/12/25 12:56,27,12.47,20.85,2919.746,20.83,2704.991,21.01,2689.106,21.52,3156.311,20.66,2662.476,20.85,2648.122,20.81,2573.906,20.84,2299.496,20.86,2826.989,20.29,3234.822,20.73,2832.175,20.83,3050.786,21.12,2989.036,20.82,2698.913,20.76,2790.397,20.81,2848.041
9/12/25 12:57,28,12.47,20.84,2919.759,20.81,2705.013,21.01,2689.073,21.51,3156.303,20.65,2662.497,20.84,2648.116,20.81,2573.887,20.83,2299.483,20.85,2826.993,20.3,3234.854,20.74,2832.186,20.83,3050.76,21.12,2989.038,20.81,2698.909,20.76,2790.364,20.81,2848.031
9/12/25 12:58,29,12.5,20.84,2919.77,20.8,2704.997,21.02,2689.051,21.5,3156.304,20.65,2662.46,20.83,2648.033,20.82,2573.902,20.82,2299.404,20.83,2827.002,20.3,3234.888,20.74,2832.203,20.83,3050.721,21.12,2989.002,20.81,2698.877,20.76,2790.375,20.82,2848.02
9/12/25 12:59,30,12.47,20.82,2919.831,20.78,2704.98,21.02,2689.044,21.5,3156.258,20.65,2662.472,20.82,2648.022,20.82,2573.887,20.8,2299.333,20.8,2827.056,20.3,3234.865,20.75,2832.153,20.82,3050.632,21.11,2988.995,20.81,2698.896,20.76,2790.408,20.81,2848.045
9/12/25 13:00,31,12.47,20.82,2919.823,20.77,2704.954,21.02,2689.023,21.49,3156.188,20.65,2662.41,20.82,2648.006,20.81,2573.871,20.8,2299.344,20.8,2827.028,20.3,3234.894,20.74,2832.154,20.82,3050.647,21.11,2988.947,20.8,2698.865,20.76,2790.327,20.81,2848.063
9/12/25 13:01,32,12.47,20.81,2919.871,20.76,2704.945,21.02,2689.015,21.48,3156.16,20.64,2662.397,20.8,2647.968,20.81,2573.828,20.79,2299.257,20.79,2827.05,20.29,3234.848,20.74,2832.101,20.81,3050.592,21.11,2988.942,20.8,2698.901,20.76,2790.389,20.8,2848.048
9/12/25 13:02,33,12.47,20.81,2919.865,20.75,2704.915,21.02,2688.988,21.47,3156.142,20.63,2662.362,20.8,2647.952,20.81,2573.879,20.79,2299.269,20.78,2827.047,20.28,3234.913,20.73,2832.052,20.81,3050.604,21.11,2988.903,20.79,2698.868,20.76,2790.445,20.8,2847.997
9/12/25 13:03,34,12.47,20.8,2919.913,20.74,2704.885,21.02,2688.991,21.46,3156.125,20.63,2662.391,20.79,2647.945,20.81,2573.834,20.78,2299.186,20.78,2827.035,20.27,3234.847,20.74,2831.983,20.8,3050.535,21.1,2988.868,20.79,2698.842,20.77,2790.426,20.81,2847.927
9/12/25 13:04,35,12.47,20.79,2919.911,20.72,2704.87,21.02,2688.981,21.46,3156.153,20.63,2662.35,20.78,2647.918,20.81,2573.844,20.76,2299.285,20.75,2827.131,20.27,3234.952,20.73,2832.078,20.79,3050.499,21.1,2988.802,20.79,2698.845,20.77,2790.443,20.81,2847.939
9/12/25 13:06,36,12.47,20.78,2919.96,20.72,2704.856,21.01,2688.97,21.45,3156.127,20.63,2662.358,20.78,2647.909,20.81,2573.858,20.76,2299.107,20.75,2827.138,20.27,3234.938,20.74,2832.004,20.79,3050.5,21.09,2988.795,20.78,2698.842,20.77,2790.431,20.81,2847.961
9/12/25 13:07,37,12.47,20.78,2919.961,20.72,2704.83,21.01,2688.957,21.44,3156.142,20.62,2662.339,20.77,2647.875,20.81,2573.877,20.76,2299.149,20.76,2827.093,20.26,3234.926,20.74,2832.019,20.78,3050.478,21.09,2988.812,20.78,2698.8,20.77,2790.435,20.82,2847.936
9/12/25 13:08,38,12.47,20.78,2919.954,20.71,2704.846,21.01,2688.95,21.45,3156.173,20.62,2662.32,20.77,2647.875,20.81,2573.857,20.75,2299.111,20.74,2827.135,20.26,3234.875,20.74,2832.045,20.78,3050.624,21.08,2988.753,20.78,2698.826,20.76,2790.318,20.81,2847.99
9/12/25 13:09,39,12.47,20.78,2919.855,20.72,2704.864,21.01,2688.913,21.45,3156.2,20.62,2662.347,20.78,2647.942,20.81,2573.851,20.76,2299.136,20.75,2827.083,20.28,3234.865,20.74,2832.036,20.78,3050.553,21.08,2988.801,20.78,2698.838,20.75,2790.32,20.8,2848.022
9/12/25 13:10,40,12.47,20.78,2919.854,20.73,2704.847,21.01,2688.894,21.45,3156.152,20.63,2662.329,20.79,2647.911,20.81,2573.839,20.78,2299.186,20.77,2827.053,20.28,3234.823,20.74,2832.037,20.78,3050.572,21.08,2988.848,20.78,2698.827,20.75,2790.272,20.8,2848.009
9/12/25 13:11,41,12.48,20.78,2919.797,20.74,2704.836,21.01,2688.882,21.44,3156.095,20.64,2662.385,20.8,2647.901,20.81,2573.848,20.79,2299.236,20.78,2827.012,20.29,3234.771,20.75,2831.944,20.78,3050.601,21.09,2988.867,20.78,2698.85,20.74,2790.326,20.8,2847.984
9/12/25 13:12,42,12.47,20.79,2919.75,20.75,2704.814,21.01,2688.856,21.43,3156.047,20.65,2662.482,20.8,2647.885,20.81,2573.823,20.8,2299.254,20.8,2826.987,20.31,3234.748,20.76,2831.867,20.79,3050.628,21.09,2988.914,20.79,2698.86,20.75,2790.332,20.81,2847.959
9/12/25 13:13,43,12.47,20.8,2919.72,20.76,2704.815,21,2688.878,21.43,3156.065,20.67,2662.505,20.8,2647.949,20.81,2574.961,20.81,2299.367,20.81,2827.003,20.36,3234.798,20.77,2831.675,20.79,3050.653,21.09,2988.876,20.79,2698.879,20.75,2790.36,20.81,2847.927
9/12/25 13:14,44,12.47,20.8,2919.73,20.76,2704.804,21,2688.871,21.44,3156.093,20.68,2662.524,20.81,2647.939,20.8,2573.821,20.81,2299.32,20.82,2827,20.39,3234.763,20.78,2831.891,20.8,3050.674,21.09,2988.994,20.79,2698.874,20.75,2790.333,20.81,2847.972
9/12/25 13:15,45,12.47,20.79,2919.847,20.77,2704.801,21,2688.82,21.43,3156.084,20.69,2662.554,20.81,2647.957,20.8,2573.959,20.81,2299.318,20.82,2827.031,20.41,3234.88,20.79,2831.958,20.8,3050.708,21.1,2988.993,20.79,2698.861,20.74,2790.33,20.81,2847.962
9/12/25 13:17,46,12.47,20.8,2919.78,20.77,2704.783,21,2688.818,21.43,3156.031,20.71,2662.586,20.81,2647.948,20.8,2573.821,20.82,2299.353,20.82,2826.994,20.43,3234.867,20.79,2831.982,20.81,3050.696,21.1,2989.016,20.79,2698.872,20.75,2790.333,20.81,2847.922
9/12/25 13:18,47,12.47,20.8,2919.795,20.77,2704.803,21,2688.805,21.43,3156.053,20.71,2662.616,20.8,2647.938,20.8,2573.816,20.82,2299.361,20.82,2826.992,20.43,3234.854,20.79,2831.961,20.81,3050.721,21.1,2989.048,20.79,2698.882,20.75,2790.309,20.81,2847.946
9/12/25 13:19,48,12.47,20.8,2919.803,20.77,2704.819,20.99,2688.776,21.43,3156.072,20.71,2662.63,20.81,2647.965,20.8,2573.823,20.82,2299.361,20.83,2826.983,20.43,3234.835,20.79,2831.957,20.81,3050.73,21.1,2989.088,20.8,2698.901,20.75,2790.336,20.8,2847.943
9/12/25 13:20,49,12.47,20.79,2919.854,20.77,2704.797,20.99,2688.764,21.43,3156.06,20.72,2662.655,20.8,2647.941,20.8,2573.82,20.83,2299.456,20.83,2826.969,20.44,3235.183,20.79,2832.398,20.81,3050.748,21.1,2988.987,20.8,2698.886,20.75,2790.342,20.81,2847.933
9/12/25 13:21,50,12.47,20.8,2919.867,20.78,2704.827,20.99,2688.738,21.43,3156.064,20.73,2662.727,20.8,2647.942,20.79,2573.776,20.84,2299.405,20.83,2826.989,20.47,3234.797,20.81,2831.859,20.82,3050.76,21.11,2989.139,20.8,2698.892,20.75,2790.401,20.81,2847.905
9/12/25 13:22,51,12.48,20.8,2919.834,20.78,2704.801,20.99,2688.741,21.42,3156.015,20.74,2662.707,20.8,2647.914,20.79,2573.805,20.84,2299.398,20.84,2826.973,20.47,3234.82,20.81,2831.951,20.82,3050.75,21.11,2989.16,20.8,2698.918,20.76,2790.407,20.82,2847.894
9/12/25 13:23,52,12.48,20.8,2919.831,20.78,2704.832,20.99,2688.738,21.42,3156.015,20.73,2662.696,20.8,2647.916,20.79,2573.745,20.84,2299.426,20.84,2826.954,20.44,3234.892,20.81,2832.028,20.83,3050.745,21.11,2989.145,20.8,2698.927,20.75,2790.339,20.81,2847.969
9/12/25 13:24,53,12.48,20.8,2919.913,20.78,2704.824,20.98,2687.42,21.42,3156.769,20.72,2662.658,20.8,2647.928,20.79,2574.235,20.83,2299.396,20.84,2826.961,20.42,3233.508,20.8,2832.648,20.83,3050.743,21.11,2988.7,20.8,2698.925,20.76,2790.441,20.83,2848.19
9/12/25 13:25,54,12.47,20.81,2919.741,20.78,2704.863,20.98,2689.125,21.44,3156.201,20.73,2662.73,20.8,2647.947,20.79,2573.837,20.84,2299.455,20.84,2826.957,20.45,3233.189,20.83,2831.774,20.83,3050.819,21.11,2989.44,20.81,2698.842,20.79,2790.49,20.86,2847.532
9/12/25 13:26,55,12.47,20.8,2919.492,20.79,2704.877,20.98,2689.613,21.44,3156.012,20.76,2662.74,20.81,2646.378,20.79,2573.882,20.85,2300.148,20.84,2826.591,20.46,3234.875,20.86,2831.948,20.83,3050.865,21.11,2989.129,20.81,2698.859,20.83,2790.595,20.9,2848.175
9/12/25 13:28,56,12.47,20.8,2919.485,20.79,2704.879,20.98,2689.558,21.44,3156.011,20.76,2662.739,20.81,2646.348,20.79,2573.787,20.85,2300.163,20.84,2826.591,20.45,3234.853,20.85,2832.066,20.83,3050.851,21.12,2989.103,20.81,2698.844,20.84,2790.538,20.9,2848.156
9/12/25 13:29,57,12.51,20.81,2919.448,20.79,2704.918,20.98,2689.532,21.44,3156.028,20.74,2662.758,20.81,2646.345,20.79,2573.829,20.85,2300.142,20.83,2826.666,20.41,3234.845,20.83,2831.785,20.84,3050.852,21.12,2989.092,20.81,2698.868,20.83,2786.695,20.88,2849.138
9/12/25 13:30,58,12.46,20.8,2919.495,20.79,2704.901,20.97,2689.478,21.44,3156.046,20.73,2662.719,20.8,2646.318,20.79,2573.819,20.85,2300.086,20.83,2826.631,20.39,3234.946,20.8,2832.351,20.84,3050.841,21.12,2989.123,20.82,2698.884,20.81,2787.992,20.85,2848.315
9/12/25 13:31,59,12.49,20.8,2919.532,20.79,2704.87,20.97,2689.463,21.43,3155.993,20.73,2662.715,20.8,2646.306,20.79,2573.787,20.86,2300.058,20.84,2826.611,20.37,3234.913,20.79,2832.324,20.84,3050.855,21.12,2989.117,20.81,2698.858,20.8,2787.989,20.84,2848.351
9/12/25 13:32,60,12.47,20.8,2918.308,20.79,2705.081,20.97,2688.172,21.43,3155.943,20.74,2670.114,20.8,2645.737,20.79,2573.815,20.87,2300.335,20.84,2826.73,20.38,3234.894,20.8,2832.412,20.84,3050.588,21.12,2988.956,20.81,2699.038,20.81,2788.017,20.86,2848.175
9/12/25 13:33,61,12.47,20.8,2918.329,20.79,2705.053,20.96,2688.167,21.42,3155.934,20.75,2670.072,20.79,2645.712,20.79,2573.829,20.86,2300.221,20.84,2826.677,20.38,3234.937,20.8,2832.432,20.84,3050.531,21.12,2988.906,20.81,2699.021,20.82,2788.058,20.87,2848.197
9/12/25 13:34,62,12.47,20.79,2918.36,20.78,2705.016,20.96,2688.18,21.41,3155.93,20.75,2670.061,20.79,2645.703,20.78,2573.85,20.86,2300.13,20.83,2826.69,20.38,3234.928,20.81,2832.403,20.84,3050.521,21.12,2988.879,20.8,2699.035,20.82,2788.047,20.87,2848.251
9/12/25 13:35,63,12.47,20.8,2918.957,20.79,2704.149,20.96,2681.108,21.41,3154.367,20.75,2670.038,20.8,2644.15,20.78,2574.278,20.87,2300.149,20.84,2826.416,20.38,3234.82,20.8,2832.37,20.85,3049.092,21.12,2989.247,20.81,2699.2,20.82,2788.103,20.87,2848.176
9/12/25 13:36,64,12.47,20.81,2919.588,20.79,2704.115,20.96,2681.936,21.42,3154.287,20.75,2670.137,20.81,2644.003,20.79,2574.15,20.87,2300.114,20.83,2826.434,20.38,3234.882,20.8,2832.47,20.85,3049.248,21.12,2989.371,20.81,2699.26,20.83,2788.089,20.87,2848.162
9/12/25 13:37,65,12.47,20.81,2919.555,20.79,2704.13,20.95,2682.158,21.43,3154.272,20.75,2670.098,20.81,2643.962,20.79,2574.158,20.86,2300.114,20.82,2826.468,20.37,3234.928,20.8,2832.453,20.85,3049.226,21.12,2989.521,20.81,2699.239,20.82,2788.031,20.87,2848.208
9/12/25 13:39,66,12.47,20.8,2919.582,20.79,2704.206,20.95,2682.292,21.43,3154.249,20.74,2670.069,20.81,2643.949,20.79,2574.059,20.86,2300.116,20.83,2826.509,20.36,3234.95,20.8,2832.503,20.85,3049.268,21.12,2989.658,20.82,2699.268,20.82,2788.042,20.86,2848.296
9/12/25 13:40,67,12.47,20.8,2919.526,20.79,2704.165,20.95,2682.379,21.43,3154.198,20.74,2670.056,20.81,2643.898,20.79,2574.09,20.87,2300.138,20.83,2826.465,20.37,3234.932,20.8,2832.529,20.85,3049.345,21.12,2989.753,20.82,2699.29,20.83,2788.031,20.87,2848.291
9/12/25 13:41,68,12.49,20.8,2919.55,20.79,2704.158,20.95,2682.407,21.43,3154.2,20.74,2669.993,20.81,2643.903,20.79,2574.12,20.87,2300.147,20.83,2826.467,20.38,3234.929,20.81,2832.579,20.85,3049.404,21.13,2989.78,20.82,2699.306,20.81,2788.009,20.85,2848.359
9/12/25 13:42,69,12.48,20.79,2919.831,20.8,2704.115,20.95,2682.523,21.43,3154.149,20.74,2670.042,20.81,2643.83,20.78,2574.034,20.88,2300.273,20.83,2826.735,20.39,3234.892,20.81,2832.474,20.85,3049.098,21.13,2990.473,20.81,2699.346,20.81,2788.025,20.85,2848.373
9/12/25 13:43,70,12.47,20.8,2919.828,20.8,2704.172,20.94,2682.579,21.43,3154.147,20.73,2670.049,20.8,2643.814,20.78,2574.012,20.88,2300.373,20.83,2826.724,20.39,3234.884,20.81,2832.439,20.85,3049.109,21.13,2990.591,20.81,2699.353,20.81,2788.034,20.86,2848.261
9/12/25 13:44,71,12.48,20.79,2919.755,20.79,2704.154,20.94,2682.61,21.42,3154.128,20.73,2670.025,20.8,2643.83,20.78,2574.011,20.87,2300.298,20.83,2826.705,20.4,3234.875,20.83,2832.377,20.85,3049.131,21.13,2990.67,20.81,2699.344,20.82,2788.063,20.87,2848.244
9/12/25 13:45,72,12.48,20.8,2919.694,20.79,2704.124,20.94,2682.662,21.42,3154.108,20.74,2670.034,20.8,2643.814,20.78,2573.939,20.87,2300.278,20.83,2826.69,20.42,3234.895,20.84,2832.414,20.85,3049.11,21.13,2990.77,20.81,2699.353,20.83,2788.074,20.89,2848.138
9/12/25 13:46,73,12.47,20.8,2919.683,20.79,2704.108,20.93,2682.679,21.41,3154.069,20.76,2670.153,20.79,2643.79,20.77,2573.971,20.87,2300.337,20.83,2826.657,20.41,3234.839,20.84,2832.292,20.85,3049.146,21.12,2990.858,20.81,2699.339,20.83,2788.086,20.89,2848.098
9/12/25 13:47,74,12.48,20.79,2919.711,20.78,2704.114,20.93,2682.718,21.41,3154.096,20.76,2670.137,20.79,2643.779,20.77,2573.973,20.87,2300.291,20.83,2826.652,20.4,3234.846,20.83,2832.316,20.85,3049.153,21.12,2990.911,20.81,2699.334,20.83,2788.05,20.88,2848.17
9/12/25 13:48,75,12.47,20.79,2919.697,20.78,2704.067,20.93,2682.738,21.4,3154.09,20.77,2670.18,20.79,2643.755,20.77,2574.013,20.87,2300.232,20.83,2826.642,20.39,3234.81,20.83,2832.283,20.85,3049.176,21.12,2990.975,20.81,2699.355,20.83,2787.993,20.88,2848.14
9/12/25 13:50,76,12.47,20.79,2919.709,20.78,2704.048,20.92,2682.742,21.4,3154.095,20.76,2670.194,20.79,2643.714,20.77,2573.928,20.87,2300.262,20.84,2826.622,20.38,3234.866,20.82,2832.334,20.85,3049.184,21.12,2991.017,20.81,2699.372,20.82,2788.052,20.87,2848.202
